133,(49-34)*15+15,266,(86-67)*15+15,266,(94-67)*15+15,266,(81-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,266,(82-67)*15+15,0,12*15+15,266,(88-67)*15+15,266,(98-67)*15+15,0,16*15+15,0,29*15+15,266,(69-67)*15+15,133,(42-34)*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(75-67)*15+15,0,23*15+15,0,22*15+15,0,25*15+15,133,(50-34)*15+15,266,(87-67)*15+15,0,5*15+15,266,(72-67)*15+15,133,(53-34)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,133,(54-34)*15+15,0,6*15+15,133,(44-34)*15+15,0,9*15+15,0,30*15+15,133,(41-34)*15+15,133,(64-34)*15+15,0,2*15+15,0,33*15+15,266,(84-67)*15+15,266,(97-67)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,266,(68-67)*15+15,0,3*15+15,133,(63-34)*15+15,133,(55-34)*15+15,266,(73-67)*15+15,266,(80-67)*15+15,133,(59-34)*15+15,133,(48-34)*15+15,266,(92-67)*15+15,133,(47-34)*15+15,0,24*15+15,133,(51-34)*15+15,266,(89-67)*15+15,133,(35-34)*15+15,266,(96-67)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,266,(90-67)*15+15,266,(78-67)*15+15,0,15*15+15,133,(37-34)*15+15,133,(52-34)*15+15,133,(57-34)*15+15,0,10*15+15,133,(46-34)*15+15,0,32*15+15,0,1*15+15,0,19*15+15,266,(70-67)*15+15,133,(56-34)*15+15,0,14*15+15,133,(36-34)*15+15,266,(76-67)*15+15,133,(58-34)*15+15,266,(91-67)*15+15,133,(45-34)*15+15,0,17*15+15,0,28*15+15,133,(60-34)*15+15,0,18*15+15,0,20*15+15,133,(66-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,27*15+15,266,(79-67)*15+15,0,4*15+15,0,7*15+15,266,(83-67)*15+15,266,(99-67)*15+15,0,31*15+15,266,(95-67)*15+15,0,11*15+15,133,(39-34)*15+15,0,13*15+15,133,(40-34)*15+15,0,26*15+15,0,21*15+15,0,8*15+15,266,(71-67)*15+15,1477304181
133,240,266,300,769,416,266,225,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477306879
133,240,266,300,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477306894
133,240,266,300,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,0,45,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477306909
133,240,266,300,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,635,246,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477306924
810,267,266,300,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477306939
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,133,330,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477306954
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,403,131,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477306969
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,133,420,133,435,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477306984
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,0,360,698,417,0,390,133,255,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477306999
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,0,360,698,417,0,390,525,273,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,0,120,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307014
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,0,360,698,417,0,390,525,273,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307029
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,0,360,698,417,0,390,525,273,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,133,466,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307044
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,0,360,698,417,0,390,525,273,406,271,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307059
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,0,360,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,244,346,405,160,261,455,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307074
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,0,360,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307089
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,5,357,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,0,495,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307104
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,731,313,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307119
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,729,324,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,133,495,402,185,451,45,436,61,272,202,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307134
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,729,324,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,452,103,402,185,451,45,436,61,272,202,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307149
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,729,324,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,452,103,402,185,451,45,436,61,459,78,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307164
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,130,440,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,729,324,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,452,103,402,185,451,45,436,61,459,78,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307179
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,725,57,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,729,324,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,452,103,402,185,451,45,436,61,459,78,405,15,408,295,266,255,542,216,408,540,271,435,0,180,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307194
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,717,42,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,729,324,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,452,103,402,185,451,45,436,61,459,78,405,15,408,295,266,255,542,216,408,540,271,435,786,41,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307209
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,454,383,507,311,504,340,750,246,406,382,408,284,717,42,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,729,324,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,452,103,402,185,451,45,436,61,459,78,405,15,408,295,266,255,542,216,408,540,271,435,786,41,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307224
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,803,230,507,311,504,340,750,246,755,233,408,284,717,42,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,729,324,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,452,103,402,185,451,45,436,61,459,78,405,15,408,295,266,255,542,216,408,540,271,435,786,41,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307239
810,267,803,246,769,416,769,114,138,480,408,396,265,242,0,195,405,255,861,262,507,311,504,340,750,246,751,230,408,284,717,42,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,729,324,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,452,103,402,185,451,45,436,61,459,78,405,15,408,295,266,255,542,216,408,540,271,435,786,41,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307254
810,267,800,229,769,416,769,114,138,480,408,396,265,242,0,195,405,255,803,246,507,311,504,340,750,246,751,230,408,284,717,42,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,729,324,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,452,103,402,185,451,45,436,61,459,78,405,15,408,295,266,255,542,216,408,540,271,435,786,41,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307269
810,267,800,229,769,416,769,114,138,480,408,396,265,242,0,195,405,255,803,246,507,311,504,340,750,246,751,230,408,284,717,42,266,135,729,300,698,417,0,390,525,273,459,285,452,257,826,98,400,311,266,120,698,432,521,228,452,359,407,229,404,325,407,341,401,216,799,114,753,266,402,495,266,270,400,174,481,496,266,285,403,137,428,122,453,137,404,147,403,122,441,173,133,390,402,440,760,462,133,210,402,90,133,270,742,17,405,160,407,272,478,272,266,15,442,160,261,181,0,240,465,202,697,463,133,360,0,165,405,30,729,324,-1,31,3,309,402,200,133,345,0,225,138,48,266,150,133,375,471,540,662,372,403,46,0,435,400,102,404,60,403,77,452,103,402,185,451,45,436,61,459,78,405,15,408,295,266,255,542,216,408,540,271,435,786,41,133,90,0,210,133,105,406,357,0,330,0,135,766,98,1477307284
