266,(97-67)*15+15,133,(39-34)*15+15,266,(92-67)*15+15,133,(45-34)*15+15,133,(44-34)*15+15,0,26*15+15,133,(48-34)*15+15,266,(76-67)*15+15,266,(98-67)*15+15,0,4*15+15,133,(37-34)*15+15,266,(71-67)*15+15,0,16*15+15,133,(60-34)*15+15,0,29*15+15,266,(74-67)*15+15,266,(99-67)*15+15,0,3*15+15,0,19*15+15,266,(91-67)*15+15,266,(89-67)*15+15,133,(57-34)*15+15,0,15*15+15,0,12*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(41-34)*15+15,266,(72-67)*15+15,133,(58-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,25*15+15,266,(81-67)*15+15,133,(50-34)*15+15,133,(63-34)*15+15,266,(82-67)*15+15,266,(84-67)*15+15,133,(56-34)*15+15,266,(78-67)*15+15,266,(77-67)*15+15,133,(49-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(73-67)*15+15,266,(87-67)*15+15,0,27*15+15,266,(80-67)*15+15,266,(94-67)*15+15,266,(67-67)*15+15,266,(88-67)*15+15,266,(79-67)*15+15,0,9*15+15,133,(42-34)*15+15,133,(34-34)*15+15,0,33*15+15,266,(85-67)*15+15,266,(69-67)*15+15,266,(90-67)*15+15,266,(70-67)*15+15,0,17*15+15,266,(86-67)*15+15,0,18*15+15,0,10*15+15,0,22*15+15,0,14*15+15,0,32*15+15,266,(93-67)*15+15,0,23*15+15,0,28*15+15,133,(52-34)*15+15,266,(75-67)*15+15,133,(62-34)*15+15,0,1*15+15,133,(38-34)*15+15,266,(95-67)*15+15,0,2*15+15,0,8*15+15,0,6*15+15,0,21*15+15,0,24*15+15,133,(65-34)*15+15,266,(68-67)*15+15,133,(47-34)*15+15,0,13*15+15,133,(61-34)*15+15,133,(35-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,0,30*15+15,133,(66-34)*15+15,0,11*15+15,133,(46-34)*15+15,266,(96-67)*15+15,133,(64-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,7*15+15,0,20*15+15,0,31*15+15,133,(53-34)*15+15,1472669929
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,264,72,604,343,133,405,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,178,107,133,120,266,90,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,133,420,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671842
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,264,72,604,343,133,405,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,178,107,133,120,266,90,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,133,420,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671865
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,264,72,604,343,633,423,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,178,107,133,120,266,90,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,133,435,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,585,193,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671880
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,264,72,604,343,633,423,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,178,107,133,120,266,90,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,585,193,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671895
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,266,120,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,178,107,133,120,429,363,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,266,270,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,585,193,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671910
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,444,239,266,495,436,269,0,300,266,375,266,345,121,354,610,36,406,310,133,390,178,107,133,120,429,363,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,525,293,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,585,193,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671925
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,444,239,266,495,436,269,0,300,411,407,266,345,121,354,610,36,406,310,133,390,178,107,133,120,429,363,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,585,193,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671940
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,444,239,266,495,436,269,0,300,411,407,266,345,121,354,610,36,406,310,133,390,178,107,133,120,415,372,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,801,175,751,166,828,168,776,175,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,188,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,585,193,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671955
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,444,239,266,495,436,269,0,300,411,407,266,345,121,354,610,36,406,310,133,390,178,107,133,120,415,372,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,801,175,751,166,828,168,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,773,189,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,585,193,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671970
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,444,239,266,495,436,269,0,300,411,407,266,345,121,354,610,36,406,310,133,390,178,107,133,120,415,372,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,776,187,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,585,193,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472671985
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,444,239,266,495,436,269,0,300,411,407,266,345,121,354,610,36,406,310,133,390,178,107,133,120,415,372,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,186,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,585,193,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672000
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,444,239,266,495,436,269,0,300,411,407,266,345,121,354,610,36,406,310,133,390,178,107,133,120,415,372,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,186,626,164,320,463,0,345,0,225,0,495,266,405,0,360,577,172,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,616,186,562,199,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672015
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,444,239,266,495,436,269,0,300,411,407,266,345,121,354,610,36,406,310,133,390,178,107,133,120,415,372,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,186,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672030
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,628,190,266,495,436,269,0,300,411,407,266,345,121,354,610,36,406,310,133,390,178,107,133,120,415,372,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,186,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672045
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,628,190,266,495,436,269,0,300,411,407,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,186,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672060
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,604,343,633,423,-1,458,628,190,266,495,436,269,0,300,411,407,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,186,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672075
266,465,133,90,266,390,133,180,155,165,498,417,133,225,266,150,266,480,459,441,352,173,594,414,584,338,633,423,-1,458,628,190,266,495,436,269,0,300,545,350,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,496,372,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,186,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672090
266,465,133,90,266,390,133,180,155,165,533,359,133,225,266,150,266,480,556,357,352,173,608,358,584,338,633,423,-1,458,628,190,266,495,436,269,0,300,545,348,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,604,377,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,186,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672105
266,465,133,90,266,390,133,180,155,165,586,359,133,225,266,150,266,480,530,360,352,173,608,358,584,338,633,423,-1,458,628,190,266,495,436,269,0,300,545,348,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,604,377,266,225,133,255,133,450,698,191,538,294,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,186,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672120
266,465,133,90,266,390,133,180,155,165,586,359,133,225,266,150,266,480,530,360,352,173,608,358,584,338,503,343,-1,458,628,190,266,495,436,269,0,300,545,348,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,643,395,266,225,133,255,133,450,698,191,772,196,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,184,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672135
266,465,133,90,266,390,133,180,155,165,586,359,133,225,266,150,266,480,530,360,352,173,608,358,584,338,503,343,-1,458,628,190,266,495,436,269,0,300,545,348,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,643,395,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,532,427,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672150
266,465,133,90,266,390,133,180,155,165,586,359,133,225,266,150,266,480,530,360,352,173,608,358,584,338,501,347,-1,458,628,190,266,495,630,351,0,300,545,348,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,643,395,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,689,297,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672165
266,465,133,90,266,390,133,180,155,165,586,359,133,225,266,150,266,480,530,360,352,173,608,358,755,199,501,347,-1,458,628,190,266,495,630,351,0,300,545,348,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,643,395,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,767,423,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672180
266,465,133,90,266,390,133,180,155,165,586,359,133,225,266,150,266,480,732,235,352,173,608,358,755,199,501,347,-1,458,628,190,266,495,630,351,0,300,716,205,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,643,395,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672195
266,465,133,90,266,390,133,180,155,165,737,213,133,225,266,150,266,480,755,212,352,173,700,225,755,199,501,347,-1,458,628,190,266,495,630,351,0,300,716,205,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,643,395,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672210
266,465,133,90,266,390,133,180,155,165,737,213,133,225,266,150,266,480,755,212,352,173,706,214,755,199,674,206,-1,458,628,190,266,495,633,311,0,300,716,205,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,643,395,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672225
266,465,133,90,266,390,133,180,155,165,732,215,133,225,266,150,266,480,752,212,352,173,693,212,755,199,672,205,-1,458,628,190,266,495,633,311,0,300,716,205,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,807,202,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672240
266,465,133,90,266,390,133,180,155,165,720,214,133,225,266,150,266,480,742,214,352,173,688,213,755,199,672,205,-1,458,628,190,266,495,633,311,0,300,716,205,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,807,202,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672255
266,465,133,90,266,390,133,180,155,165,720,214,133,225,266,150,266,480,739,213,352,173,688,213,755,199,672,205,-1,458,628,190,266,495,801,215,0,300,716,205,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,801,205,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672270
266,465,133,90,266,390,133,180,155,165,721,213,133,225,266,150,266,480,739,213,352,173,688,213,755,199,672,205,-1,458,628,190,266,495,799,213,0,300,716,205,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,801,205,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672285
266,465,133,90,266,390,133,180,155,165,721,213,133,225,266,150,266,480,739,213,352,173,688,213,755,199,672,205,-1,458,628,190,982,373,799,213,0,300,716,205,266,345,121,354,565,190,604,197,133,390,178,107,133,120,415,372,133,375,133,150,0,15,801,205,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672300
