266,(67-67)*15+15,133,(51-34)*15+15,266,(78-67)*15+15,133,(48-34)*15+15,0,7*15+15,0,33*15+15,133,(34-34)*15+15,266,(84-67)*15+15,133,(59-34)*15+15,266,(87-67)*15+15,133,(50-34)*15+15,266,(89-67)*15+15,266,(91-67)*15+15,266,(95-67)*15+15,133,(41-34)*15+15,0,13*15+15,266,(73-67)*15+15,266,(86-67)*15+15,0,0*15+15,0,9*15+15,0,24*15+15,0,6*15+15,133,(64-34)*15+15,266,(98-67)*15+15,0,15*15+15,133,(54-34)*15+15,266,(81-67)*15+15,266,(80-67)*15+15,133,(44-34)*15+15,266,(94-67)*15+15,133,(65-34)*15+15,266,(71-67)*15+15,0,23*15+15,133,(49-34)*15+15,0,14*15+15,266,(76-67)*15+15,133,(58-34)*15+15,133,(35-34)*15+15,133,(46-34)*15+15,266,(68-67)*15+15,266,(75-67)*15+15,133,(42-34)*15+15,0,28*15+15,266,(92-67)*15+15,0,29*15+15,266,(74-67)*15+15,133,(38-34)*15+15,0,11*15+15,133,(45-34)*15+15,133,(56-34)*15+15,0,18*15+15,0,27*15+15,133,(36-34)*15+15,266,(77-67)*15+15,0,25*15+15,0,26*15+15,133,(52-34)*15+15,133,(40-34)*15+15,266,(70-67)*15+15,266,(90-67)*15+15,266,(83-67)*15+15,133,(39-34)*15+15,133,(61-34)*15+15,266,(93-67)*15+15,0,2*15+15,266,(96-67)*15+15,266,(85-67)*15+15,0,30*15+15,0,10*15+15,0,21*15+15,133,(43-34)*15+15,0,12*15+15,0,1*15+15,0,17*15+15,133,(60-34)*15+15,266,(79-67)*15+15,133,(37-34)*15+15,0,5*15+15,266,(69-67)*15+15,266,(88-67)*15+15,0,3*15+15,0,20*15+15,0,4*15+15,0,19*15+15,0,16*15+15,266,(99-67)*15+15,133,(63-34)*15+15,0,22*15+15,0,32*15+15,0,8*15+15,133,(62-34)*15+15,133,(53-34)*15+15,133,(55-34)*15+15,133,(47-34)*15+15,266,(72-67)*15+15,133,(57-34)*15+15,0,31*15+15,133,(66-34)*15+15,266,(82-67)*15+15,266,(97-67)*15+15,1464589264
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464591221
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464591236
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464591251
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464591266
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464591281
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464591296
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,687,431,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464591311
434,583,643,398,797,148,609,505,905,208,666,409,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,676,397,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,626,378,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,371,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,665,382,844,310,638,426,595,140,479,57,1464591326
434,583,638,443,797,148,609,505,905,208,663,443,675,70,847,127,593,336,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,631,350,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,479,57,1464591341
434,583,638,443,797,148,609,505,905,208,663,443,675,70,847,127,789,179,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,455,567,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,479,57,1464591356
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,813,485,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,479,57,1464591371
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,813,485,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,479,57,1464591386
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,813,485,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,479,57,1464591401
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,813,485,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,479,57,1464591416
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,813,485,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,479,57,1464591431
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,813,485,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,479,57,1464591446
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,813,485,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,479,57,1464591461
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,813,485,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,479,57,1464591476
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,766,443,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,479,57,1464591491
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,762,427,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,611,84,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,528,48,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,480,95,1464591506
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,762,427,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,644,58,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,444,84,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,480,95,1464591521
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,762,427,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,644,58,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,444,84,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,480,95,1464591536
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,762,427,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,644,58,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,444,84,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,480,95,1464591551
459,531,638,443,797,148,609,505,905,208,663,443,675,70,847,127,762,427,513,534,510,547,499,520,540,519,573,488,811,161,679,411,713,69,441,507,765,82,560,548,695,150,682,163,642,375,644,58,679,137,817,252,814,148,803,135,600,520,890,116,579,536,508,506,789,97,591,457,826,111,571,409,566,421,650,422,418,542,444,84,469,174,518,180,496,189,442,188,474,202,689,387,867,582,880,571,476,297,521,110,445,496,634,310,617,322,758,162,670,183,710,173,858,322,789,322,516,359,521,432,559,285,512,309,771,238,576,255,683,254,836,423,547,241,505,275,525,296,730,277,698,236,842,240,765,252,679,265,637,230,609,242,924,291,423,372,572,359,891,305,466,385,540,370,425,394,922,306,884,559,505,376,769,364,499,286,752,223,725,125,421,245,455,218,816,375,835,390,471,407,664,399,844,310,496,418,595,140,480,95,1464591558
