0,1*15+15,0,30*15+15,133,(35-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,5*15+15,133,(44-34)*15+15,0,9*15+15,133,(58-34)*15+15,0,26*15+15,266,(69-67)*15+15,133,(53-34)*15+15,266,(82-67)*15+15,0,8*15+15,266,(96-67)*15+15,133,(64-34)*15+15,266,(91-67)*15+15,133,(49-34)*15+15,133,(57-34)*15+15,133,(50-34)*15+15,0,11*15+15,0,22*15+15,266,(97-67)*15+15,266,(98-67)*15+15,0,14*15+15,266,(93-67)*15+15,133,(47-34)*15+15,0,3*15+15,266,(73-67)*15+15,0,28*15+15,0,7*15+15,266,(80-67)*15+15,0,31*15+15,266,(81-67)*15+15,266,(89-67)*15+15,0,23*15+15,266,(94-67)*15+15,133,(37-34)*15+15,0,21*15+15,0,29*15+15,133,(39-34)*15+15,0,24*15+15,133,(43-34)*15+15,0,33*15+15,266,(72-67)*15+15,0,10*15+15,266,(70-67)*15+15,0,18*15+15,133,(66-34)*15+15,133,(38-34)*15+15,266,(75-67)*15+15,0,27*15+15,0,0*15+15,133,(54-34)*15+15,133,(56-34)*15+15,266,(88-67)*15+15,133,(63-34)*15+15,133,(59-34)*15+15,266,(86-67)*15+15,133,(42-34)*15+15,266,(77-67)*15+15,266,(95-67)*15+15,133,(46-34)*15+15,0,19*15+15,133,(40-34)*15+15,0,25*15+15,266,(76-67)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,266,(68-67)*15+15,266,(67-67)*15+15,0,13*15+15,0,16*15+15,266,(92-67)*15+15,0,17*15+15,266,(74-67)*15+15,0,6*15+15,133,(60-34)*15+15,0,4*15+15,133,(48-34)*15+15,133,(61-34)*15+15,266,(79-67)*15+15,0,15*15+15,133,(45-34)*15+15,0,2*15+15,133,(52-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,133,(65-34)*15+15,266,(71-67)*15+15,266,(87-67)*15+15,133,(62-34)*15+15,133,(41-34)*15+15,0,32*15+15,0,20*15+15,266,(78-67)*15+15,133,(34-34)*15+15,0,12*15+15,266,(85-67)*15+15,266,(84-67)*15+15,1464687935
562,538,0,465,810,276,133,45,266,255,451,44,736,216,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,881,495,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,869,544,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464695416
562,538,0,465,810,276,133,45,266,255,451,44,807,342,634,462,544,551,0,405,437,296,412,120,266,240,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,881,495,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,266,225,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,869,544,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464695431
583,518,0,465,810,276,133,45,266,255,451,44,807,342,634,462,578,537,0,405,437,296,412,120,409,242,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,881,495,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,526,578,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,869,544,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464695446
583,518,0,465,810,276,133,45,266,255,451,44,807,342,634,462,595,529,0,405,437,296,412,120,409,242,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,881,495,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,133,90,33,425,869,544,0,510,266,90,0,165,773,573,904,577,538,373,701,240,266,135,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,133,105,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,266,120,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464695461
583,518,0,465,810,276,133,45,266,255,451,44,807,342,634,462,595,529,0,405,437,296,412,120,409,242,0,135,853,418,512,192,784,247,410,474,803,296,411,485,0,180,881,495,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,33,425,869,544,0,510,266,90,0,165,773,573,904,577,538,373,701,240,584,362,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,706,102,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464695476
583,518,0,465,810,276,133,45,266,255,451,44,807,342,634,462,595,529,0,405,437,296,412,120,409,242,0,135,853,418,512,192,784,247,410,474,803,296,411,485,860,443,881,495,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,33,425,869,544,0,510,266,90,758,559,773,573,904,577,538,373,701,240,583,362,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,706,102,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,0,195,847,558,847,589,1464695491
583,518,0,465,810,276,133,45,266,255,451,44,807,342,634,462,595,529,0,405,437,296,412,120,409,242,0,135,853,418,512,192,784,247,410,474,803,296,411,485,763,501,881,495,266,465,266,480,641,424,266,405,828,309,774,460,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,33,425,869,544,0,510,266,90,758,559,773,573,904,577,538,373,701,240,583,362,914,594,0,15,915,350,917,473,939,456,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,706,102,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,133,15,916,513,847,558,847,589,1464695506
583,518,0,465,810,276,133,45,266,255,451,44,807,342,634,462,595,529,0,405,437,296,412,120,409,242,0,135,853,418,512,192,784,247,410,474,803,296,411,485,767,468,890,463,266,465,266,480,641,424,266,405,828,309,804,439,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,33,425,869,544,0,510,266,90,758,559,773,573,904,577,538,373,701,240,583,362,914,594,0,15,915,350,918,444,936,430,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,706,102,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,335,175,916,513,847,558,847,589,1464695521
583,518,0,465,810,276,642,352,266,255,451,44,807,342,634,462,595,529,0,405,437,296,412,120,409,242,406,135,853,418,512,192,784,247,410,474,803,296,411,485,767,468,890,463,266,465,266,480,641,424,266,405,828,309,804,439,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,33,425,869,544,0,510,266,90,758,559,773,573,904,577,538,373,701,240,583,362,914,594,0,15,915,350,918,444,936,430,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,706,102,0,390,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,589,342,916,513,847,558,847,589,1464695536
583,518,0,465,810,276,642,352,266,255,451,44,807,342,634,462,595,529,431,600,437,296,412,120,409,242,406,135,853,418,512,192,784,247,410,474,803,296,411,485,767,468,890,463,266,465,266,480,641,424,266,405,828,309,804,439,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,33,425,869,544,0,510,266,90,758,559,773,573,904,577,538,373,701,240,583,362,914,594,725,543,915,350,918,444,936,430,133,450,130,70,548,291,501,306,910,365,257,442,846,177,904,193,706,102,51,354,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,179,333,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,589,342,916,513,847,558,847,589,1464695551
583,518,0,465,810,276,642,352,266,255,451,44,807,342,634,462,595,529,431,600,437,296,412,120,409,242,406,135,853,418,512,192,784,247,410,474,803,296,411,485,767,468,890,463,266,465,266,480,641,424,266,405,828,309,804,439,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,33,425,869,544,0,510,266,90,758,559,773,573,904,577,538,373,701,240,583,362,914,594,725,543,915,350,918,444,936,430,660,299,130,70,548,291,501,306,910,365,257,442,846,177,904,193,706,102,51,354,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,706,586,133,480,266,75,266,315,133,435,654,146,775,591,457,405,548,166,589,342,916,513,847,558,847,589,1464695566
583,518,0,465,810,276,642,352,266,255,451,44,807,342,634,462,595,529,431,600,437,296,412,120,409,242,406,135,853,418,512,192,784,247,410,474,803,296,411,485,767,468,890,463,266,465,266,480,641,424,776,47,828,309,804,439,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,33,425,869,544,0,510,266,90,758,559,773,573,904,577,538,373,701,240,583,362,914,594,725,543,915,350,918,444,936,430,660,299,130,70,548,291,501,306,910,365,922,387,846,177,904,193,706,102,51,354,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,706,586,133,480,266,75,693,575,133,435,654,146,775,591,457,405,548,166,589,342,916,513,847,558,847,589,1464695581
583,518,490,588,810,276,642,352,266,255,451,44,807,342,634,462,595,529,431,600,437,296,412,120,409,242,406,135,853,418,512,192,784,247,410,474,803,296,411,485,767,468,890,463,266,465,266,480,641,424,776,47,828,309,804,439,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,33,425,869,544,922,546,266,90,758,559,773,573,904,577,538,373,701,240,583,362,914,594,725,543,915,350,918,444,936,430,660,299,130,70,548,291,501,306,910,365,929,384,846,177,904,193,706,102,51,354,868,154,722,184,266,495,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,706,586,133,480,266,75,693,575,133,435,654,146,775,591,457,405,548,166,589,342,916,513,847,558,847,589,1464695596
583,518,490,588,810,276,642,352,583,214,451,44,807,342,634,462,595,529,431,600,437,296,412,120,409,242,406,135,853,418,512,192,784,247,410,474,803,296,411,485,767,468,890,463,266,465,266,480,641,424,776,47,828,309,804,439,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,33,425,869,544,922,546,829,520,758,559,773,573,904,577,538,373,701,240,583,362,914,594,725,543,915,350,918,444,936,430,660,299,130,70,548,291,501,306,910,365,929,384,846,177,904,193,706,102,51,354,868,154,722,184,912,311,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,706,586,133,480,266,75,693,575,133,435,654,146,775,591,457,405,548,166,589,342,916,513,847,558,847,589,1464695611
583,518,490,588,810,276,642,352,583,214,451,44,807,342,634,462,595,529,431,600,437,296,412,120,409,242,406,135,853,418,512,192,784,247,410,474,803,296,411,485,767,468,890,463,266,465,266,480,641,424,776,47,828,309,804,439,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,713,586,869,544,922,546,829,520,758,559,773,573,904,577,538,373,701,240,583,362,914,594,725,543,915,350,918,444,936,430,660,299,130,70,548,291,501,306,910,365,929,384,846,177,904,193,706,102,51,354,868,154,722,184,912,311,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,133,270,706,586,133,480,686,527,693,575,133,435,654,146,775,591,457,405,548,166,589,342,916,513,847,558,847,589,1464695626
583,518,490,588,810,276,642,352,583,214,451,44,807,342,634,462,595,529,431,600,437,296,412,120,409,242,406,135,853,418,512,192,784,247,410,474,803,296,411,485,767,468,890,463,266,465,266,480,641,424,776,47,828,309,804,439,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,716,595,869,544,922,546,829,520,758,559,773,573,904,577,538,373,701,240,583,362,914,594,725,543,915,350,918,444,936,430,660,299,130,70,548,291,501,306,910,365,929,384,846,177,904,193,706,102,51,354,868,154,722,184,912,311,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,690,257,706,586,693,566,686,527,693,575,823,575,654,146,775,591,457,405,548,166,589,342,916,513,847,558,847,589,1464695641
583,518,490,588,810,276,642,352,583,214,451,44,807,342,634,462,595,529,431,600,437,296,412,120,409,242,406,135,853,418,512,192,784,247,410,474,803,296,411,485,767,468,890,463,689,34,626,24,641,424,776,47,828,309,804,439,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,716,595,869,544,922,546,829,520,758,559,773,573,904,577,538,373,701,240,583,362,914,594,725,543,915,350,918,444,936,430,660,299,130,70,548,291,501,306,910,365,929,384,846,177,904,193,706,102,174,296,868,154,722,184,912,311,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,690,257,706,586,693,566,686,527,693,575,823,575,654,146,775,591,457,405,548,166,589,342,916,513,847,558,847,589,1464695656
583,518,490,588,810,276,642,352,583,214,451,44,807,342,634,462,595,529,431,600,437,296,412,120,409,242,406,135,853,418,512,192,784,247,410,474,803,296,411,485,767,468,890,463,689,34,626,24,641,424,776,47,828,309,804,439,406,528,676,415,552,539,403,541,612,438,403,590,636,484,428,324,527,327,498,290,416,270,450,208,921,558,716,595,869,544,922,546,829,520,758,559,773,573,904,577,538,373,701,240,583,362,914,594,725,543,915,350,918,444,936,430,660,299,130,70,548,291,501,306,910,365,929,384,846,177,904,193,706,102,903,209,868,154,722,184,912,311,884,94,829,76,909,135,926,167,879,114,821,133,832,63,525,114,491,147,434,55,574,116,431,441,426,67,452,425,531,127,529,103,418,419,690,257,706,586,693,566,686,527,693,575,823,575,654,146,775,591,457,405,548,166,589,342,916,513,847,558,847,589,1464695663
