0,17*15+15,133,(35-34)*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,8*15+15,266,(77-67)*15+15,133,(34-34)*15+15,0,14*15+15,133,(66-34)*15+15,266,(85-67)*15+15,266,(95-67)*15+15,133,(56-34)*15+15,0,6*15+15,266,(73-67)*15+15,266,(70-67)*15+15,133,(62-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,0,10*15+15,133,(60-34)*15+15,133,(49-34)*15+15,266,(71-67)*15+15,0,29*15+15,266,(88-67)*15+15,0,19*15+15,266,(98-67)*15+15,0,3*15+15,266,(99-67)*15+15,0,33*15+15,0,1*15+15,0,15*15+15,0,25*15+15,0,7*15+15,266,(80-67)*15+15,0,27*15+15,133,(64-34)*15+15,133,(59-34)*15+15,133,(42-34)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,0,28*15+15,266,(75-67)*15+15,266,(83-67)*15+15,266,(96-67)*15+15,0,22*15+15,133,(58-34)*15+15,266,(69-67)*15+15,133,(43-34)*15+15,0,2*15+15,133,(40-34)*15+15,133,(55-34)*15+15,0,13*15+15,266,(93-67)*15+15,0,4*15+15,133,(36-34)*15+15,133,(46-34)*15+15,0,11*15+15,0,5*15+15,0,26*15+15,266,(97-67)*15+15,266,(82-67)*15+15,133,(52-34)*15+15,0,0*15+15,0,20*15+15,266,(90-67)*15+15,0,30*15+15,133,(61-34)*15+15,266,(76-67)*15+15,133,(44-34)*15+15,0,23*15+15,0,18*15+15,0,16*15+15,0,9*15+15,266,(89-67)*15+15,266,(72-67)*15+15,133,(45-34)*15+15,133,(39-34)*15+15,133,(53-34)*15+15,266,(78-67)*15+15,133,(63-34)*15+15,266,(81-67)*15+15,266,(67-67)*15+15,133,(50-34)*15+15,0,12*15+15,266,(74-67)*15+15,266,(91-67)*15+15,266,(92-67)*15+15,0,21*15+15,0,24*15+15,133,(54-34)*15+15,266,(86-67)*15+15,133,(47-34)*15+15,0,32*15+15,133,(51-34)*15+15,133,(37-34)*15+15,266,(87-67)*15+15,266,(79-67)*15+15,133,(57-34)*15+15,0,31*15+15,133,(41-34)*15+15,1464849548
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,133,225,656,558,133,405,133,240,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,133,135,133,75,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,497,486,855,258,133,195,416,363,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,133,165,905,63,852,51,452,284,740,41,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,133,210,561,409,133,270,495,343,266,315,266,195,133,360,568,563,133,120,1464850037
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,133,225,656,558,133,405,133,240,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,133,135,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,133,150,454,450,607,550,133,330,418,545,266,405,497,486,855,258,133,195,416,363,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,133,165,905,63,852,51,452,284,740,41,266,345,266,90,133,180,624,230,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,133,210,561,409,133,270,517,232,266,315,266,195,133,360,568,563,492,426,1464850052
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,133,225,656,558,133,405,133,240,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,133,135,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,568,466,454,450,607,550,133,330,418,545,266,405,497,486,855,258,133,195,416,363,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,133,165,905,63,852,51,452,284,740,41,266,345,266,90,133,180,624,230,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,133,210,561,409,133,270,517,232,266,315,266,195,133,360,568,563,607,533,1464850067
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,133,225,656,558,133,405,133,240,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,133,135,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,412,500,454,450,607,550,133,330,418,545,266,405,503,470,855,258,133,195,416,363,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,133,165,905,63,852,51,452,284,740,41,266,345,266,90,133,180,624,230,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,133,210,561,409,133,270,517,232,266,315,266,195,133,360,568,563,607,533,1464850082
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,133,225,656,558,133,405,133,240,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,412,500,454,450,607,550,133,330,418,545,266,405,503,470,855,258,133,195,416,363,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,133,165,905,63,852,51,452,284,740,41,266,345,266,90,133,180,624,230,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,133,210,561,409,133,270,517,232,266,315,266,195,133,360,568,563,607,533,1464850097
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,133,225,656,558,133,405,133,240,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,412,500,454,450,607,550,133,330,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,133,210,561,409,133,270,517,232,266,315,266,195,133,360,568,563,607,533,1464850112
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,133,225,656,558,133,405,133,240,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,412,500,454,450,607,550,133,330,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,523,424,561,409,133,270,517,232,266,315,266,195,133,360,568,563,607,533,1464850127
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,558,307,656,558,133,405,133,240,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,412,500,454,450,607,550,133,330,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,133,300,266,180,133,450,266,225,266,15,449,345,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,578,510,561,409,133,270,517,232,266,315,266,195,133,360,568,563,607,533,1464850142
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,558,307,656,558,133,405,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,412,500,454,450,607,550,133,330,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,133,285,823,38,799,27,266,360,881,75,133,420,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,133,300,266,180,133,450,266,225,266,15,557,375,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,578,510,561,409,665,197,517,232,266,315,266,195,133,360,568,563,607,533,1464850157
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,558,307,656,558,133,405,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,412,500,454,450,607,550,133,330,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,133,420,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,133,300,266,180,133,450,266,225,266,15,557,375,519,419,266,120,266,375,266,390,755,73,746,61,133,315,266,300,578,510,561,409,424,341,517,232,266,315,266,195,133,360,568,563,607,533,1464850172
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,558,307,656,558,133,405,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,410,485,454,450,607,550,133,330,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,133,420,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,133,300,266,180,133,450,266,225,266,15,557,375,519,419,266,120,266,375,266,390,755,73,746,61,818,308,266,300,578,510,561,409,424,341,517,232,266,315,266,195,133,360,568,563,607,533,1464850187
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,133,345,500,274,266,105,266,60,133,435,133,480,558,307,656,558,133,405,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,410,485,454,450,607,550,133,330,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,133,420,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,500,293,266,180,133,450,266,225,266,15,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,578,510,561,409,424,341,517,232,266,315,266,195,133,360,568,563,607,533,1464850202
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,445,264,500,274,266,105,266,60,133,435,133,480,558,307,656,558,133,405,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,133,375,266,45,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,133,420,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,654,241,266,180,133,450,266,225,266,15,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,578,510,561,409,424,341,517,232,266,315,266,195,133,360,568,563,607,533,1464850217
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,563,271,500,274,266,105,266,60,133,435,133,480,558,307,656,558,133,405,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,133,390,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,534,546,266,45,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,133,420,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,654,241,266,180,133,450,266,225,266,15,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,578,510,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850232
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,563,271,500,274,266,105,266,60,133,435,133,480,558,307,656,558,526,262,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,448,252,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,605,572,266,45,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,778,84,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,654,241,266,180,133,450,266,225,266,15,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,578,510,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850247
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,563,271,500,274,266,105,266,60,568,468,133,480,558,307,656,558,526,262,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,133,465,448,252,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,605,572,266,45,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,654,241,266,180,133,450,266,225,266,15,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,578,510,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850262
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,133,495,266,285,266,435,563,271,500,274,266,105,266,60,515,389,133,480,558,307,656,558,526,262,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,593,277,448,252,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,605,572,266,45,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,654,241,266,180,530,436,266,225,266,15,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,578,510,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850277
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,816,207,266,285,266,435,563,271,500,274,266,105,266,60,515,389,702,551,558,307,656,558,526,262,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,434,277,448,252,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,605,572,266,45,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,654,241,266,180,530,436,266,225,266,15,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,578,510,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850292
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,560,179,266,285,266,435,563,271,500,274,266,105,266,60,515,389,702,551,558,307,656,558,526,262,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,434,277,448,252,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,605,572,266,45,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,654,241,266,180,530,436,266,225,266,15,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,578,510,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850307
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,560,179,266,285,266,435,563,271,500,274,266,105,266,60,515,389,702,551,558,307,656,558,526,262,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,434,277,448,252,470,264,474,224,266,30,527,284,266,135,266,255,266,450,450,398,605,572,654,130,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,654,241,266,180,530,436,266,225,460,372,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,578,510,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850322
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,560,179,266,285,266,435,563,271,500,274,266,105,266,60,515,389,702,551,558,307,656,558,526,262,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,434,277,448,252,470,264,474,224,421,234,527,284,266,135,266,255,266,450,450,398,605,572,461,506,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,654,241,266,180,530,436,266,225,460,372,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,578,510,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850337
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,560,179,266,285,266,435,563,271,500,274,266,105,266,60,515,389,702,551,558,307,656,558,526,262,865,300,266,75,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,434,277,448,252,470,264,474,224,585,522,527,284,266,135,266,255,266,450,450,398,605,572,461,506,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,654,241,266,180,530,436,266,225,460,372,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,515,564,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850352
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,560,179,266,285,266,435,563,271,500,274,266,105,762,453,515,389,702,551,558,307,656,558,526,262,865,300,860,265,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,434,277,448,252,470,264,474,224,585,522,527,284,266,135,266,255,266,450,450,398,605,572,461,506,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,266,150,865,161,905,63,852,51,452,284,740,41,266,345,266,90,831,97,624,230,654,241,266,180,530,436,266,225,460,372,557,375,519,419,266,120,266,375,266,390,755,73,746,61,751,292,266,300,532,552,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850367
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,560,179,266,285,266,435,563,271,500,274,545,294,762,453,515,389,702,551,558,307,656,558,526,262,865,300,874,246,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,434,277,448,252,470,264,474,224,585,522,527,284,266,135,266,255,266,450,450,398,605,572,461,506,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,266,150,865,161,905,63,852,51,452,284,740,41,266,345,878,109,831,97,624,230,654,241,266,180,530,436,266,225,460,372,557,375,519,419,622,368,266,375,266,390,755,73,746,61,751,292,266,300,532,552,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850382
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,560,179,266,285,266,435,563,271,500,274,545,294,762,453,515,389,702,551,558,307,656,558,526,262,865,300,874,246,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,434,277,448,252,470,264,474,224,585,522,527,284,657,353,266,255,266,450,450,398,605,572,461,506,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,860,143,865,161,905,63,852,51,452,284,740,41,266,345,878,109,831,97,624,230,654,241,266,180,530,436,266,225,460,372,557,375,519,419,581,421,266,375,266,390,755,73,746,61,751,292,266,300,532,552,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850397
543,238,622,290,266,420,266,270,833,79,266,165,710,541,785,374,560,179,266,285,266,435,563,271,500,274,545,294,762,453,515,389,702,551,558,307,656,558,526,262,865,300,874,246,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,434,277,448,252,470,264,474,224,585,522,527,284,424,555,266,255,266,450,450,398,605,572,461,506,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,860,143,865,161,905,63,852,51,452,284,740,41,266,345,878,109,831,97,624,230,654,241,266,180,530,436,266,225,460,372,557,375,519,419,581,421,266,375,266,390,755,73,746,61,751,292,266,300,532,552,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850412
543,238,622,290,266,420,266,270,833,79,632,301,710,541,785,374,560,179,266,285,266,435,563,271,500,274,545,294,762,453,515,389,702,551,558,307,656,558,526,262,865,300,874,246,843,73,266,330,515,193,266,480,583,581,266,495,539,222,825,351,521,208,537,245,772,317,266,210,899,378,434,277,448,252,470,264,474,224,585,522,527,284,424,555,266,255,266,450,450,398,605,572,461,506,410,485,454,450,607,550,657,256,418,545,266,405,503,470,855,258,815,280,416,363,423,383,507,398,266,465,455,523,486,531,823,38,799,27,266,360,881,75,873,30,860,143,865,161,905,63,852,51,452,284,740,41,266,345,878,109,831,97,624,230,654,241,540,495,530,436,266,225,460,372,557,375,519,419,581,421,266,375,266,390,755,73,746,61,751,292,266,300,532,552,561,409,424,341,517,232,266,315,266,195,460,323,568,563,607,533,1464850427
